orderDate_sk,CalendarDay,CalendarWeek,CalendarQuarter,CalendarMonth,CalendarYear,FiscalDay,FiscalWeek,FiscalQuarter,FiscalMonth,FiscalYear,date
925,25,18,2,4,2010,25,30,1,1,2011,4/25/10
926,16,21,2,5,2010,16,33,1,2,2011,5/16/10
927,3,40,4,10,2007,3,52,3,7,2008,10/3/07
928,29,18,2,4,2010,29,30,1,1,2011,4/29/10
929,27,22,2,5,2010,27,34,1,2,2011,5/27/10
930,2,23,2,6,2005,2,35,1,3,2006,6/2/05
931,15,38,3,9,2010,15,50,2,6,2011,9/15/10
932,25,4,1,1,2006,25,44,4,10,2006,1/25/06
933,19,39,3,9,2010,19,51,2,6,2011,9/19/10
934,8,24,2,6,2005,8,36,1,3,2006,6/8/05
935,23,22,2,5,2005,23,34,1,2,2006,5/23/05
936,13,20,2,5,2010,13,32,1,2,2011,5/13/10
937,16,25,2,6,2005,16,37,1,3,2006,6/16/05
938,14,25,2,6,2005,14,37,1,3,2006,6/14/05
939,20,34,3,8,2008,20,46,2,5,2009,8/20/08
940,9,41,4,10,2010,9,53,3,7,2011,10/9/10
941,6,41,4,10,2010,6,53,3,7,2011,10/6/10
942,1,22,2,6,2006,1,34,1,3,2007,6/1/06
943,6,10,1,3,2009,6,50,4,12,2009,3/6/09
944,19,12,1,3,2005,19,24,4,12,2005,3/19/05
945,8,7,1,2,2009,8,47,4,11,2009,2/8/09
946,29,14,1,3,2005,29,26,4,12,2005,3/29/05
947,11,24,2,6,2006,11,36,1,3,2007,6/11/06
948,23,35,3,8,2010,23,47,2,5,2011,8/23/10
949,28,22,2,5,2009,28,34,1,2,2010,5/28/09
950,9,33,3,8,2010,9,45,2,5,2011,8/9/10
951,28,31,3,7,2010,28,43,2,4,2011,7/28/10
952,17,34,3,8,2010,17,46,2,5,2011,8/17/10
953,4,32,3,8,2010,4,44,2,5,2011,8/4/10
954,23,51,4,12,2006,23,63,3,9,2007,12/23/06
955,10,37,3,9,2008,10,49,2,6,2009,9/10/08
956,22,39,3,9,2008,22,51,2,6,2009,9/22/08
957,12,42,4,10,2008,12,54,3,7,2009,10/12/08
958,16,33,3,8,2007,16,45,2,5,2008,8/16/07
959,19,38,3,9,2008,19,50,2,6,2009,9/19/08
960,5,41,4,10,2008,5,53,3,7,2009,10/5/08
961,13,46,4,11,2008,13,58,3,8,2009,11/13/08
962,28,48,4,11,2006,28,60,3,8,2007,11/28/06
963,15,12,1,3,2010,15,24,4,12,2010,3/15/10
964,26,9,1,2,2007,26,49,4,11,2007,2/26/07
965,9,10,1,3,2007,9,50,4,12,2007,3/9/07
966,13,11,1,3,2007,13,51,4,12,2007,3/13/07
967,23,8,1,2,2007,23,48,4,11,2007,2/23/07
968,8,15,2,4,2010,8,27,1,1,2011,4/8/10
969,19,12,1,3,2010,19,24,4,12,2010,3/19/10
970,30,14,1,3,2010,30,26,4,12,2010,3/30/10
971,3,14,2,4,2010,3,26,1,1,2011,4/3/10
972,21,30,3,7,2009,21,42,2,4,2010,7/21/09
973,20,30,3,7,2009,20,42,2,4,2010,7/20/09
974,24,30,3,7,2009,24,42,2,4,2010,7/24/09
975,12,32,3,8,2006,12,44,2,5,2007,8/12/06
976,30,35,3,8,2006,30,47,2,5,2007,8/30/06
977,30,44,4,10,2009,30,56,3,7,2010,10/30/09
978,21,47,4,11,2009,21,59,3,8,2010,11/21/09
979,22,48,4,11,2009,22,60,3,8,2010,11/22/09
980,12,33,3,8,2009,12,45,2,5,2010,8/12/09
981,20,25,2,6,2007,20,37,1,3,2008,6/20/07
982,10,3,1,1,2010,10,43,4,10,2010,1/10/10
983,28,35,3,8,2008,28,47,2,5,2009,8/28/08
984,31,23,2,5,2010,31,35,1,2,2011,5/31/10
985,23,22,2,5,2010,23,34,1,2,2011,5/23/10
986,24,4,1,1,2008,24,44,4,10,2008,1/24/08
987,24,35,3,8,2008,24,47,2,5,2009,8/24/08
988,21,25,2,6,2008,21,37,1,3,2009,6/21/08
989,18,51,4,12,2007,18,63,3,9,2008,12/18/07
990,22,26,2,6,2008,22,38,1,3,2009,6/22/08
991,3,18,2,5,2006,3,30,1,2,2007,5/3/06
992,4,23,2,6,2008,4,35,1,3,2009,6/4/08
993,3,18,2,5,2008,3,30,1,2,2009,5/3/08
994,5,6,1,2,2006,5,46,4,11,2006,2/5/06
995,11,6,1,2,2006,11,46,4,11,2006,2/11/06
996,2,5,1,2,2006,2,45,4,11,2006,2/2/06
997,15,3,1,1,2006,15,43,4,10,2006,1/15/06
998,29,52,4,12,2007,29,64,3,9,2008,12/29/07
999,15,29,3,7,2005,15,41,2,4,2006,7/15/05
1000,21,26,2,6,2005,21,38,1,3,2006,6/21/05
1001,10,41,4,10,2007,10,53,3,7,2008,10/10/07
1002,25,39,3,9,2007,25,51,2,6,2008,9/25/07
1003,14,42,4,10,2007,14,54,3,7,2008,10/14/07
1004,17,38,3,9,2007,17,50,2,6,2008,9/17/07
1005,15,46,4,11,2008,15,58,3,8,2009,11/15/08
1006,21,43,4,10,2008,21,55,3,7,2009,10/21/08
1007,3,45,4,11,2008,3,57,3,8,2009,11/3/08
1008,10,46,4,11,2008,10,58,3,8,2009,11/10/08
1009,15,42,4,10,2008,15,54,3,7,2009,10/15/08
1010,9,50,4,12,2007,9,62,3,9,2008,12/9/07
1011,1,48,4,12,2007,1,60,3,9,2008,12/1/07
1012,16,46,4,11,2007,16,58,3,8,2008,11/16/07
1013,6,49,4,12,2007,6,61,3,9,2008,12/6/07
1014,7,24,2,6,2005,7,36,1,3,2006,6/7/05
1015,27,27,2,6,2005,27,39,1,3,2006,6/27/05
1016,9,28,3,7,2008,9,40,2,4,2009,7/9/08
1017,19,25,2,6,2008,19,37,1,3,2009,6/19/08
1018,1,5,1,2,2008,1,45,4,11,2008,2/1/08
1019,9,24,2,6,2005,9,36,1,3,2006,6/9/05
1020,18,4,1,1,2005,18,44,4,10,2005,1/18/05
1021,6,19,2,5,2010,6,31,1,2,2011,5/6/10
1022,16,16,2,4,2010,16,28,1,1,2011,4/16/10
1023,20,17,2,4,2005,20,29,1,1,2006,4/20/05
1024,21,17,2,4,2005,21,29,1,1,2006,4/21/05
1025,13,46,4,11,2009,13,58,3,8,2010,11/13/09
1026,25,18,2,4,2005,25,30,1,1,2006,4/25/05
1027,1,45,4,11,2009,1,57,3,8,2010,11/1/09
1028,6,10,1,3,2007,6,50,4,12,2007,3/6/07
1029,9,32,3,8,2008,9,44,2,5,2009,8/9/08
1030,8,50,4,12,2008,8,62,3,9,2009,12/8/08
1031,9,46,4,11,2008,9,58,3,8,2009,11/9/08
1032,11,46,4,11,2008,11,58,3,8,2009,11/11/08
1033,21,12,1,3,2009,21,24,4,12,2009,3/21/09
1034,13,7,1,2,2010,13,47,4,11,2010,2/13/10
1035,31,5,1,1,2007,31,45,4,10,2007,1/31/07
1036,23,4,1,1,2010,23,44,4,10,2010,1/23/10
1037,27,52,4,12,2007,27,64,3,9,2008,12/27/07
1038,7,7,1,2,2010,7,47,4,11,2010,2/7/10
1039,30,40,3,9,2007,30,52,2,6,2008,9/30/07
1040,16,38,3,9,2007,16,50,2,6,2008,9/16/07
1041,28,39,3,9,2007,28,51,2,6,2008,9/28/07
1042,20,38,3,9,2007,20,50,2,6,2008,9/20/07
1043,21,38,3,9,2007,21,50,2,6,2008,9/21/07
1044,8,19,2,5,2008,8,31,1,2,2009,5/8/08
1045,2,1,1,1,2008,2,41,4,10,2008,1/2/08
1046,6,40,4,10,2007,6,52,3,7,2008,10/6/07
1047,22,39,3,9,2009,22,51,2,6,2010,9/22/09
1048,2,27,3,7,2010,2,39,2,4,2011,7/2/10
1049,15,29,3,7,2010,15,41,2,4,2011,7/15/10
1050,11,29,3,7,2010,11,41,2,4,2011,7/11/10
1051,15,33,3,8,2009,15,45,2,5,2010,8/15/09
1052,26,26,2,6,2010,26,38,1,3,2011,6/26/10
1053,3,14,2,4,2007,3,26,1,1,2008,4/3/07
1054,19,12,1,3,2007,19,24,4,12,2007,3/19/07
1055,2,14,2,4,2007,2,26,1,1,2008,4/2/07
1056,31,45,4,10,2005,31,57,3,7,2006,10/31/05
1057,6,46,4,11,2005,6,58,3,8,2006,11/6/05
1058,26,44,4,10,2005,26,56,3,7,2006,10/26/05
1059,10,19,2,5,2007,10,31,1,2,2008,5/10/07
1060,18,16,2,4,2007,18,28,1,1,2008,4/18/07
1061,22,12,1,3,2006,22,24,4,12,2006,3/22/06
1062,14,37,3,9,2007,14,49,2,6,2008,9/14/07
1063,31,53,4,12,2005,31,65,3,9,2006,12/31/05
1064,25,8,1,2,2006,25,48,4,11,2006,2/25/06
1065,11,33,3,8,2008,11,45,2,5,2009,8/11/08
1066,26,35,3,8,2008,26,47,2,5,2009,8/26/08
1067,25,30,3,7,2008,25,42,2,4,2009,7/25/08
1068,18,34,3,8,2008,18,46,2,5,2009,8/18/08
1069,7,45,4,11,2006,7,57,3,8,2007,11/7/06
1070,23,30,3,7,2009,23,42,2,4,2010,7/23/09
1071,22,4,1,1,2009,22,44,4,10,2009,1/22/09
1072,11,3,1,1,2009,11,43,4,10,2009,1/11/09
1073,29,5,1,1,2010,29,45,4,10,2010,1/29/10
1074,26,5,1,1,2010,26,45,4,10,2010,1/26/10
1075,17,8,1,2,2010,17,48,4,11,2010,2/17/10
1076,12,7,1,2,2010,12,47,4,11,2010,2/12/10
1077,27,5,1,1,2010,27,45,4,10,2010,1/27/10
1078,14,8,1,2,2010,14,48,4,11,2010,2/14/10
1079,6,45,4,11,2006,6,57,3,8,2007,11/6/06
1080,25,13,1,3,2007,25,25,4,12,2007,3/25/07
1081,3,27,3,7,2008,3,39,2,4,2009,7/3/08
1082,11,20,2,5,2008,11,32,1,2,2009,5/11/08
1083,17,51,4,12,2007,17,63,3,9,2008,12/17/07
1084,5,49,4,12,2007,5,61,3,9,2008,12/5/07
1085,16,20,2,5,2008,16,32,1,2,2009,5/16/08
1086,30,27,2,6,2008,30,39,1,3,2009,6/30/08
1087,22,17,2,4,2008,22,29,1,1,2009,4/22/08
1088,10,19,2,5,2008,10,31,1,2,2009,5/10/08
1089,30,35,3,8,2008,30,47,2,5,2009,8/30/08
1090,4,37,3,9,2005,4,49,2,6,2006,9/4/05
1091,24,17,2,4,2006,24,29,1,1,2007,4/24/06
1092,13,29,3,7,2005,13,41,2,4,2006,7/13/05
1093,4,45,4,11,2005,4,57,3,8,2006,11/4/05
1094,21,30,3,7,2005,21,42,2,4,2006,7/21/05
1095,3,28,3,7,2005,3,40,2,4,2006,7/3/05
1096,12,41,4,10,2006,12,53,3,7,2007,10/12/06
1097,19,16,2,4,2008,19,28,1,1,2009,4/19/08
1098,8,15,2,4,2009,8,27,1,1,2010,4/8/09
1099,11,15,2,4,2009,11,27,1,1,2010,4/11/09
1100,16,12,1,3,2009,16,24,4,12,2009,3/16/09
1101,2,48,4,12,2006,2,60,3,9,2007,12/2/06
1102,12,46,4,11,2006,12,58,3,8,2007,11/12/06
1103,17,46,4,11,2006,17,58,3,8,2007,11/17/06
1104,15,46,4,11,2006,15,58,3,8,2007,11/15/06
1105,10,45,4,11,2006,10,57,3,8,2007,11/10/06
1106,19,30,3,7,2010,19,42,2,4,2011,7/19/10
1107,24,26,2,6,2010,24,38,1,3,2011,6/24/10
1108,30,13,1,3,2007,30,25,4,12,2007,3/30/07
1109,31,35,3,8,2006,31,47,2,5,2007,8/31/06
1110,13,33,3,8,2005,13,45,2,5,2006,8/13/05
1111,31,36,3,8,2005,31,48,2,5,2006,8/31/05
1112,12,33,3,8,2005,12,45,2,5,2006,8/12/05
1113,3,10,1,3,2010,3,50,4,12,2010,3/3/10
1114,17,12,1,3,2010,17,24,4,12,2010,3/17/10
1115,12,42,4,10,2009,12,54,3,7,2010,10/12/09
1116,28,26,2,6,2007,28,38,1,3,2008,6/28/07
1117,23,35,3,8,2009,23,47,2,5,2010,8/23/09
1118,13,24,2,6,2007,13,36,1,3,2008,6/13/07
1119,1,9,1,3,2007,1,49,4,12,2007,3/1/07
1120,22,4,1,1,2007,22,44,4,10,2007,1/22/07
1121,21,42,4,10,2006,21,54,3,7,2007,10/21/06
1122,2,2,1,1,2005,2,42,4,10,2005,1/2/05
1123,4,49,4,12,2004,4,61,3,9,2005,12/4/04
1124,23,47,4,11,2006,23,59,3,8,2007,11/23/06
1125,15,29,3,7,2009,15,41,2,4,2010,7/15/09
1126,19,30,3,7,2009,19,42,2,4,2010,7/19/09
1127,17,29,3,7,2009,17,41,2,4,2010,7/17/09
1128,2,32,3,8,2009,2,44,2,5,2010,8/2/09
1129,17,4,1,1,2010,17,44,4,10,2010,1/17/10
1130,24,39,3,9,2009,24,51,2,6,2010,9/24/09
1131,19,47,4,11,2007,19,59,3,8,2008,11/19/07
1132,21,16,2,4,2007,21,28,1,1,2008,4/21/07
1133,27,31,3,7,2009,27,43,2,4,2010,7/27/09
1134,20,12,1,3,2006,20,24,4,12,2006,3/20/06
1135,19,12,1,3,2006,19,24,4,12,2006,3/19/06
1136,13,29,3,7,2009,13,41,2,4,2010,7/13/09
1137,12,15,2,4,2007,12,27,1,1,2008,4/12/07
1138,28,13,1,3,2006,28,25,4,12,2006,3/28/06
1139,31,14,1,3,2008,31,26,4,12,2008,3/31/08
1140,24,39,3,9,2010,24,51,2,6,2011,9/24/10
1141,14,3,1,1,2010,14,43,4,10,2010,1/14/10
1142,21,4,1,1,2010,21,44,4,10,2010,1/21/10
1143,24,13,1,3,2008,24,25,4,12,2008,3/24/08
1144,21,21,2,5,2008,21,33,1,2,2009,5/21/08
1145,30,31,3,7,2007,30,43,2,4,2008,7/30/07
1146,17,20,2,5,2007,17,32,1,2,2008,5/17/07
1147,28,40,3,9,2010,28,52,2,6,2011,9/28/10
1148,10,50,4,12,2006,10,62,3,9,2007,12/10/06
1149,25,39,3,9,2010,25,51,2,6,2011,9/25/10
1150,3,23,2,6,2009,3,35,1,3,2010,6/3/09
1151,12,24,2,6,2010,12,36,1,3,2011,6/12/10
1152,12,7,1,2,2009,12,47,4,11,2009,2/12/09
1153,22,38,3,9,2006,22,50,2,6,2007,9/22/06
1154,15,8,1,2,2009,15,48,4,11,2009,2/15/09
1155,9,37,3,9,2010,9,49,2,6,2011,9/9/10
1156,20,8,1,2,2009,20,48,4,11,2009,2/20/09
1157,13,38,3,9,2010,13,50,2,6,2011,9/13/10
1158,4,36,3,9,2007,4,48,2,6,2008,9/4/07
1159,24,30,3,7,2010,24,42,2,4,2011,7/24/10
1160,18,21,2,5,2005,18,33,1,2,2006,5/18/05
1161,17,34,3,8,2009,17,46,2,5,2010,8/17/09
1162,10,24,2,6,2009,10,36,1,3,2010,6/10/09
1163,8,28,3,7,2009,8,40,2,4,2010,7/8/09
1164,21,52,4,12,2009,21,64,3,9,2010,12/21/09
1165,7,28,3,7,2009,7,40,2,4,2010,7/7/09
1166,27,26,2,6,2009,27,38,1,3,2010,6/27/09
1167,5,1,1,1,2006,5,41,4,10,2006,1/5/06
1168,17,51,4,12,2005,17,63,3,9,2006,12/17/05
1169,1,5,1,2,2007,1,45,4,11,2007,2/1/07
1170,9,7,1,2,2010,9,47,4,11,2010,2/9/10
1171,7,41,4,10,2005,7,53,3,7,2006,10/7/05
1172,18,43,4,10,2005,18,55,3,7,2006,10/18/05
1173,16,11,1,3,2006,16,51,4,12,2006,3/16/06
1174,13,19,2,5,2006,13,31,1,2,2007,5/13/06
1175,20,20,2,5,2006,20,32,1,2,2007,5/20/06
1176,8,6,1,2,2007,8,46,4,11,2007,2/8/07
1177,19,20,2,5,2006,19,32,1,2,2007,5/19/06
1178,11,10,1,3,2006,11,50,4,12,2006,3/11/06
1179,7,10,1,3,2006,7,50,4,12,2006,3/7/06
1180,6,15,2,4,2005,6,27,1,1,2006,4/6/05
1181,7,11,1,3,2005,7,51,4,12,2005,3/7/05
1182,14,12,1,3,2005,14,24,4,12,2005,3/14/05
1183,12,11,1,3,2006,12,51,4,12,2006,3/12/06
1184,22,13,1,3,2005,22,25,4,12,2005,3/22/05
1185,18,12,1,3,2005,18,24,4,12,2005,3/18/05
1186,26,9,1,2,2006,26,49,4,11,2006,2/26/06
1187,19,51,4,12,2009,19,63,3,9,2010,12/19/09
1188,26,52,4,12,2009,26,64,3,9,2010,12/26/09
1189,20,29,3,7,2006,20,41,2,4,2007,7/20/06
1190,27,9,1,2,2006,27,49,4,11,2006,2/27/06
1191,8,45,4,11,2006,8,57,3,8,2007,11/8/06
1192,15,51,4,12,2008,15,63,3,9,2009,12/15/08
1193,25,52,4,12,2008,25,64,3,9,2009,12/25/08
1194,11,45,4,11,2006,11,57,3,8,2007,11/11/06
1195,5,23,2,6,2006,5,35,1,3,2007,6/5/06
1196,24,25,2,6,2006,24,37,1,3,2007,6/24/06
1197,1,27,3,7,2005,1,39,2,4,2006,7/1/05
1198,10,23,2,6,2006,10,35,1,3,2007,6/10/06
1199,17,25,2,6,2007,17,37,1,3,2008,6/17/07
1200,11,50,4,12,2006,11,62,3,9,2007,12/11/06
1201,25,47,4,11,2006,25,59,3,8,2007,11/25/06
1202,29,36,3,8,2010,29,48,2,5,2011,8/29/10
1203,12,33,3,8,2008,12,45,2,5,2009,8/12/08
1204,11,42,4,10,2009,11,54,3,7,2010,10/11/09
1205,30,40,3,9,2009,30,52,2,6,2010,9/30/09
1206,2,40,4,10,2009,2,52,3,7,2010,10/2/09
1207,25,26,2,6,2006,25,38,1,3,2007,6/25/06
1208,2,22,2,6,2006,2,34,1,3,2007,6/2/06
1209,1,26,3,7,2006,1,38,2,4,2007,7/1/06
1210,20,12,1,3,2009,20,24,4,12,2009,3/20/09
1211,19,4,1,1,2010,19,44,4,10,2010,1/19/10
1212,14,20,2,5,2008,14,32,1,2,2009,5/14/08
1213,28,5,1,1,2009,28,45,4,10,2009,1/28/09
1214,17,3,1,1,2009,17,43,4,10,2009,1/17/09
1215,7,2,1,1,2009,7,42,4,10,2009,1/7/09
1216,25,5,1,1,2009,25,45,4,10,2009,1/25/09
1217,6,19,2,5,2008,6,31,1,2,2009,5/6/08
1218,19,8,1,2,2010,19,48,4,11,2010,2/19/10
1219,30,5,1,1,2010,30,45,4,10,2010,1/30/10
1220,29,31,3,7,2007,29,43,2,4,2008,7/29/07
1221,19,34,3,8,2007,19,46,2,5,2008,8/19/07
1222,2,31,3,8,2007,2,43,2,5,2008,8/2/07
1223,3,41,4,10,2010,3,53,3,7,2011,10/3/10
1224,23,39,3,9,2010,23,51,2,6,2011,9/23/10
1225,7,41,4,10,2010,7,53,3,7,2011,10/7/10
1226,5,41,4,10,2010,5,53,3,7,2011,10/5/10
1227,20,39,3,9,2010,20,51,2,6,2011,9/20/10
1228,20,8,1,2,2006,20,48,4,11,2006,2/20/06
1229,10,37,3,9,2010,10,49,2,6,2011,9/10/10
1230,14,38,3,9,2010,14,50,2,6,2011,9/14/10
1231,11,32,3,8,2007,11,44,2,5,2008,8/11/07
1232,6,2,1,1,2010,6,42,4,10,2010,1/6/10
1233,9,2,1,1,2008,9,42,4,10,2008,1/9/08
1234,12,20,2,5,2009,12,32,1,2,2010,5/12/09
1235,19,3,1,1,2008,19,43,4,10,2008,1/19/08
1236,4,28,3,7,2005,4,40,2,4,2006,7/4/05
1237,2,27,3,7,2005,2,39,2,4,2006,7/2/05
1238,17,38,3,9,2005,17,50,2,6,2006,9/17/05
1239,21,52,4,12,2005,21,64,3,9,2006,12/21/05
1240,29,27,2,6,2005,29,39,1,3,2006,6/29/05
1241,28,49,4,11,2005,28,61,3,8,2006,11/28/05
1242,6,37,3,9,2005,6,49,2,6,2006,9/6/05
1243,10,50,4,12,2005,10,62,3,9,2006,12/10/05
1244,25,48,4,11,2005,25,60,3,8,2006,11/25/05
1245,24,52,4,12,2007,24,64,3,9,2008,12/24/07
1246,31,5,1,1,2008,31,45,4,10,2008,1/31/08
1247,6,36,3,9,2007,6,48,2,6,2008,9/6/07
1248,22,17,2,4,2010,22,29,1,1,2011,4/22/10
1249,6,14,2,4,2006,6,26,1,1,2007,4/6/06
1250,26,13,1,3,2006,26,25,4,12,2006,3/26/06
1251,31,6,1,1,2010,31,46,4,10,2010,1/31/10
1252,3,23,2,6,2008,3,35,1,3,2009,6/3/08
1253,28,17,2,4,2007,28,29,1,1,2008,4/28/07
1254,19,3,1,1,2007,19,43,4,10,2007,1/19/07
1255,28,5,1,1,2007,28,45,4,10,2007,1/28/07
1256,15,3,1,1,2007,15,43,4,10,2007,1/15/07
1257,5,1,1,1,2007,5,41,4,10,2007,1/5/07
1258,2,1,1,1,2007,2,41,4,10,2007,1/2/07
1259,29,13,1,3,2007,29,25,4,12,2007,3/29/07
1260,17,21,2,5,2009,17,33,1,2,2010,5/17/09
1261,21,21,2,5,2009,21,33,1,2,2010,5/21/09
1262,6,23,2,6,2009,6,35,1,3,2010,6/6/09
1263,18,21,2,5,2008,18,33,1,2,2009,5/18/08
1264,30,18,2,4,2009,30,30,1,1,2010,4/30/09
1265,5,37,3,9,2010,5,49,2,6,2011,9/5/10
1266,20,51,4,12,2007,20,63,3,9,2008,12/20/07
1267,19,21,2,5,2009,19,33,1,2,2010,5/19/09
1268,18,29,3,7,2008,18,41,2,4,2009,7/18/08
1269,26,27,2,6,2005,26,39,1,3,2006,6/26/05
1270,2,6,1,2,2009,2,46,4,11,2009,2/2/09
1271,31,5,1,1,2009,31,45,4,10,2009,1/31/09
1272,4,6,1,2,2009,4,46,4,11,2009,2/4/09
1273,20,3,1,1,2006,20,43,4,10,2006,1/20/06
1274,13,2,1,1,2006,13,42,4,10,2006,1/13/06
1275,24,30,3,7,2007,24,42,2,4,2008,7/24/07
1276,31,31,3,7,2007,31,43,2,4,2008,7/31/07
1277,8,36,3,9,2006,8,48,2,6,2007,9/8/06
1278,4,36,3,9,2006,4,48,2,6,2007,9/4/06
1279,10,37,3,9,2006,10,49,2,6,2007,9/10/06
1280,26,9,1,2,2009,26,49,4,11,2009,2/26/09
1281,21,8,1,2,2009,21,48,4,11,2009,2/21/09
1282,13,11,1,3,2009,13,51,4,12,2009,3/13/09
1283,3,18,2,5,2007,3,30,1,2,2008,5/3/07
1284,2,22,2,6,2007,2,34,1,3,2008,6/2/07
1285,26,21,2,5,2007,26,33,1,2,2008,5/26/07
1286,26,9,1,2,2008,26,49,4,11,2008,2/26/08
1287,22,52,4,12,2005,22,64,3,9,2006,12/22/05
1288,24,30,3,7,2006,24,42,2,4,2007,7/24/06
1289,7,27,3,7,2006,7,39,2,4,2007,7/7/06
1290,30,5,1,1,2009,30,45,4,10,2009,1/30/09
1291,17,8,1,2,2009,17,48,4,11,2009,2/17/09
1292,6,28,3,7,2009,6,40,2,4,2010,7/6/09
1293,3,27,3,7,2009,3,39,2,4,2010,7/3/09
1294,20,34,3,8,2007,20,46,2,5,2008,8/20/07
1295,31,35,3,8,2007,31,47,2,5,2008,8/31/07
1296,12,37,3,9,2007,12,49,2,6,2008,9/12/07
1297,25,34,3,8,2007,25,46,2,5,2008,8/25/07
1298,13,37,3,9,2007,13,49,2,6,2008,9/13/07
1299,8,33,3,8,2005,8,45,2,5,2006,8/8/05
1300,22,47,4,11,2006,22,59,3,8,2007,11/22/06
1301,14,46,4,11,2006,14,58,3,8,2007,11/14/06
1302,25,17,2,4,2007,25,29,1,1,2008,4/25/07
1303,21,16,2,4,2006,21,28,1,1,2007,4/21/06
1304,10,42,4,10,2005,10,54,3,7,2006,10/10/05
1305,11,42,4,10,2005,11,54,3,7,2006,10/11/05
1306,31,13,1,3,2006,31,25,4,12,2006,3/31/06
1307,14,11,1,3,2006,14,51,4,12,2006,3/14/06
1308,25,12,1,3,2006,25,24,4,12,2006,3/25/06
1309,31,1,4,12,2009,31,41,3,9,2010,12/31/09
1310,4,49,4,12,2006,4,61,3,9,2007,12/4/06
1311,5,28,3,7,2005,5,40,2,4,2006,7/5/05
1312,27,40,3,9,2010,27,52,2,6,2011,9/27/10
1313,29,18,2,4,2009,29,30,1,1,2010,4/29/09
1314,1,48,4,12,2006,1,60,3,9,2007,12/1/06
1315,5,10,1,3,2006,5,50,4,12,2006,3/5/06
1316,20,4,1,1,2009,20,44,4,10,2009,1/20/09
1317,1,40,4,10,2010,1,52,3,7,2011,10/1/10
1318,27,26,2,6,2006,27,38,1,3,2007,6/27/06
1319,16,16,2,4,2008,16,28,1,1,2009,4/16/08
1320,11,50,4,12,2008,11,62,3,9,2009,12/11/08
1321,28,1,4,12,2008,28,41,3,9,2009,12/28/08
1322,10,33,3,8,2009,10,45,2,5,2010,8/10/09
1323,11,33,3,8,2009,11,45,2,5,2010,8/11/09
1324,3,2,1,1,2010,3,42,4,10,2010,1/3/10
1325,30,48,4,11,2006,30,60,3,8,2007,11/30/06
1326,10,2,1,1,2009,10,42,4,10,2009,1/10/09
1327,1,6,1,2,2009,1,46,4,11,2009,2/1/09
1328,5,49,4,12,2006,5,61,3,9,2007,12/5/06
1329,2,1,1,1,2009,2,41,4,10,2009,1/2/09
1330,21,51,4,12,2007,21,63,3,9,2008,12/21/07
1331,9,2,1,1,2006,9,42,4,10,2006,1/9/06
1332,2,1,1,1,2006,2,41,4,10,2006,1/2/06
1333,30,53,4,12,2005,30,65,3,9,2006,12/30/05
1334,24,52,4,12,2006,24,64,3,9,2007,12/24/06
1335,2,27,3,7,2006,2,39,2,4,2007,7/2/06
1336,9,19,2,5,2006,9,31,1,2,2007,5/9/06
1337,18,16,2,4,2006,18,28,1,1,2007,4/18/06
1338,30,18,2,4,2006,30,30,1,1,2007,4/30/06
1339,20,16,2,4,2006,20,28,1,1,2007,4/20/06
1340,6,2,1,1,2008,6,42,4,10,2008,1/6/08
1341,18,21,2,5,2009,18,33,1,2,2010,5/18/09
1342,27,40,3,9,2009,27,52,2,6,2010,9/27/09
1343,13,38,3,9,2009,13,50,2,6,2010,9/13/09
1344,14,38,3,9,2009,14,50,2,6,2010,9/14/09
1345,16,16,2,4,2005,16,28,1,1,2006,4/16/05
1346,27,22,2,5,2008,27,34,1,2,2009,5/27/08
1347,22,51,4,12,2007,22,63,3,9,2008,12/22/07
1348,12,38,3,9,2010,12,50,2,6,2011,9/12/10
1349,26,18,2,4,2005,26,30,1,1,2006,4/26/05
1350,15,16,2,4,2005,15,28,1,1,2006,4/15/05
1351,17,17,2,4,2005,17,29,1,1,2006,4/17/05
1352,1,14,2,4,2005,1,26,1,1,2006,4/1/05
1353,11,20,2,5,2010,11,32,1,2,2011,5/11/10
1354,14,20,2,5,2010,14,32,1,2,2011,5/14/10
1355,12,20,2,5,2008,12,32,1,2,2009,5/12/08
1356,9,50,4,12,2005,9,62,3,9,2006,12/9/05
1357,13,50,4,12,2008,13,62,3,9,2009,12/13/08
1358,12,3,1,1,2005,12,43,4,10,2005,1/12/05
1359,15,20,2,5,2010,15,32,1,2,2011,5/15/10
1360,28,39,3,9,2006,28,51,2,6,2007,9/28/06
1361,2,14,2,4,2010,2,26,1,1,2011,4/2/10
1362,3,6,1,2,2010,3,46,4,11,2010,2/3/10
1363,16,20,2,5,2009,16,32,1,2,2010,5/16/09
1364,30,22,2,5,2007,30,34,1,2,2008,5/30/07
1365,14,24,2,6,2007,14,36,1,3,2008,6/14/07
1366,18,25,2,6,2007,18,37,1,3,2008,6/18/07
1367,4,23,2,6,2007,4,35,1,3,2008,6/4/07
1368,25,26,2,6,2005,25,38,1,3,2006,6/25/05
1369,10,20,2,5,2009,10,32,1,2,2010,5/10/09
1370,24,48,4,11,2008,24,60,3,8,2009,11/24/08
1371,7,50,4,12,2008,7,62,3,9,2009,12/7/08
1372,15,28,3,7,2006,15,40,2,4,2007,7/15/06
1373,13,33,3,8,2006,13,45,2,5,2007,8/13/06
1374,25,30,3,7,2006,25,42,2,4,2007,7/25/06
1375,27,18,2,4,2009,27,30,1,1,2010,4/27/09
